date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-03-04,departement,Lot-et-Garonne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Marne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Meuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Morbihan,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Moselle,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Nord,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Oise,0.0,3.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Pyrénées-Atlantiques,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Rhône,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Savoie,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Saône-et-Loire,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Territoire de Belfort,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Vaucluse,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Vosges,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,monde,Monde,94250.0,3202.0,0.0,0.0,51000.0,0.0
2020-03-04,pays,France,285.0,4.0,15.0,0.0,0.0,0.0
2020-03-04,region,Auvergne-Rhône-Alpes,51.0,0.0,4.0,47.0,6.0,0.0
2020-03-04,region,Bourgogne-Franche-Comté,19.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Bretagne,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Centre-Val de Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Corse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Grand Est,38.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Guyane,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Hauts-de-France,65.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Normandie,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Nouvelle-Aquitaine,5.0,0.0,0.0,0.0,1.0,0.0
2020-03-04,region,Occitanie,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Pays de la Loire,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Provence-Alpes-Côte d'Azur,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,region,Île-de-France,55.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Ain,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Aisne,14.0,1.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Alpes-Maritimes,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Aveyron,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Bouches-du-Rhône,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Calvados,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Charente,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Charente-Maritime,1.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,departement,Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Corrèze,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Corse-du-Sud,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Dordogne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Doubs,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Drôme,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Essonne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Eure-et-Loir,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Finistère,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Gironde,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Haute-Garonne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Haute-Savoie,39.0,0.0,2.0,0.0,0.0,0.0
2020-03-05,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Hautes-Alpes,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Hauts-de-Seine,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Hérault,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Ille-et-Vilaine,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Indre-et-Loire,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Loiret,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Lot-et-Garonne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Manche,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Martinique,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Morbihan,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Nord,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Oise,6.0,5.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Paris,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Puy-de-Dôme,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Pyrénées-Atlantiques,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Rhône,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Savoie,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Saône-et-Loire,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Seine-Saint-Denis,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Seine-et-Marne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Somme,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Territoire de Belfort,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Val-d'Oise,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Val-de-Marne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Var,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Vaucluse,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,departement,Yvelines,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,monde,Monde,98000.0,3346.0,0.0,0.0,53000.0,0.0
2020-03-05,pays,France,423.0,7.0,23.0,0.0,0.0,0.0
2020-03-05,region,Auvergne-Rhône-Alpes,64.0,0.0,0.0,0.0,6.0,0.0
2020-03-05,region,Bourgogne-Franche-Comté,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Bretagne,31.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Centre-Val de Loire,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Corse,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Grand Est,77.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Guyane,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Hauts-de-France,74.0,4.0,0.0,0.0,0.0,0.0
2020-03-05,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Normandie,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Nouvelle-Aquitaine,8.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,region,Occitanie,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Pays de la Loire,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Provence-Alpes-Côte d'Azur,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,region,Île-de-France,77.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Ain,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Aisne,20.0,1.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Alpes-Maritimes,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Ardèche,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Bouches-du-Rhône,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Charente,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Charente-Maritime,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,departement,Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Corrèze,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Corse-du-Sud,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Côte-d'Or,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Dordogne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Doubs,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Drôme,3.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,departement,Essonne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Eure-et-Loir,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Finistère,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Gard,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Gironde,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Haut-Rhin,80.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Haute-Corse,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Haute-Garonne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Haute-Savoie,48.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,departement,Haute-Saône,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Hautes-Alpes,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Hauts-de-Seine,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Hérault,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Ille-et-Vilaine,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Indre-et-Loire,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Jura,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Loire,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Loire-Atlantique,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Loiret,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Lot,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Lot-et-Garonne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Maine-et-Loire,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Manche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Marne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Mayenne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Meuse,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Morbihan,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Moselle,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Nord,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Oise,0.0,5.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Paris,19.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Puy-de-Dôme,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Pyrénées-Atlantiques,1.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,departement,Rhône,21.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,departement,Sarthe,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Savoie,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Saône-et-Loire,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Seine-Maritime,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Seine-Saint-Denis,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Seine-et-Marne,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Somme,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Tarn,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Tarn-et-Garonne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Territoire de Belfort,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Val-d'Oise,26.0,1.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Val-de-Marne,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Var,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Vaucluse,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Vendée,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Vosges,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Yonne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,departement,Yvelines,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,monde,Monde,101000.0,3456.0,0.0,0.0,55000.0,0.0
2020-03-06,pays,France,613.0,9.0,39.0,0.0,0.0,0.0
2020-03-06,region,Auvergne-Rhône-Alpes,87.0,0.0,0.0,0.0,6.0,0.0
2020-03-06,region,Bourgogne-Franche-Comté,80.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Bretagne,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Centre-Val de Loire,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Corse,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Grand Est,136.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Guyane,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Hauts-de-France,97.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Martinique,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Normandie,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Nouvelle-Aquitaine,11.0,0.0,0.0,0.0,2.0,0.0
2020-03-06,region,Occitanie,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Pays de la Loire,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Provence-Alpes-Côte d'Azur,31.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,region,Île-de-France,131.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Ain,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Aisne,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Alpes-Maritimes,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Ardèche,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Aude,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Aveyron,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Bas-Rhin,46.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Bouches-du-Rhône,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Calvados,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Charente,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Charente-Maritime,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-07,departement,Corrèze,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Corse-du-Sud,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Côte-d'Or,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Dordogne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Doubs,39.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Drôme,16.0,0.0,2.0,0.0,0.0,0.0
2020-03-07,departement,Essonne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Eure,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Finistère,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Gard,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Gironde,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Haute-Corse,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Haute-Garonne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Haute-Marne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Haute-Savoie,58.0,0.0,3.0,0.0,0.0,0.0
2020-03-07,departement,Haute-Saône,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Hautes-Alpes,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Hauts-de-Seine,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Hérault,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Ille-et-Vilaine,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Isère,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Jura,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Loire,2.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,departement,Lot,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Lot-et-Garonne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Maine-et-Loire,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Manche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Morbihan,35.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Moselle,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Oise,7.0,7.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Orne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Paris,21.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Pas-de-Calais,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Puy-de-Dôme,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Pyrénées-Atlantiques,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-07,departement,Rhône,32.0,0.0,5.0,0.0,0.0,0.0
2020-03-07,departement,Savoie,3.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,departement,Saône-et-Loire,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Seine-Maritime,2.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Seine-Saint-Denis,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Seine-et-Marne,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Tarn,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Tarn-et-Garonne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Territoire de Belfort,38.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Val-d'Oise,31.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Val-de-Marne,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Var,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Vaucluse,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Yonne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,departement,Yvelines,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,monde,Monde,102000.0,3500.0,0.0,0.0,57500.0,0.0
2020-03-07,pays,France,949.0,16.0,45.0,0.0,0.0,0.0
2020-03-07,region,Auvergne-Rhône-Alpes,125.0,0.0,0.0,0.0,6.0,0.0
2020-03-07,region,Bourgogne-Franche-Comté,129.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Bretagne,47.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Centre-Val de Loire,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Corse,19.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Grand Est,250.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Guyane,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Hauts-de-France,173.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Martinique,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Normandie,11.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,region,Nouvelle-Aquitaine,17.0,0.0,0.0,0.0,2.0,0.0
2020-03-07,region,Occitanie,36.0,0.0,1.0,0.0,1.0,0.0
2020-03-07,region,Pays de la Loire,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Provence-Alpes-Côte d'Azur,38.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,region,Île-de-France,161.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Ain,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Aisne,21.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Alpes-Maritimes,21.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Ardèche,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Aube,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Aude,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Aveyron,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Bas-Rhin,46.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Bouches-du-Rhône,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Calvados,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Charente,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Charente-Maritime,7.0,0.0,0.0,0.0,1.0,0.0
2020-03-08,departement,Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Corrèze,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Dordogne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Doubs,41.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Drôme,16.0,1.0,1.0,0.0,0.0,0.0
2020-03-08,departement,Essonne,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Eure,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Eure-et-Loir,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Finistère,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Gers,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Gironde,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Haut-Rhin,162.0,2.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Haute-Marne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Haute-Savoie,59.0,0.0,3.0,0.0,8.0,0.0
2020-03-08,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Hautes-Alpes,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Hauts-de-Seine,19.0,0.0,0.0,0.0,0.0,0.0
