date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-03-20,departement,Hauts-de-Seine,0.0,11.0,74.0,254.0,50.0,0.0
2020-03-20,departement,Hérault,0.0,5.0,21.0,61.0,24.0,0.0
2020-03-20,departement,Ille-et-Vilaine,72.0,1.0,9.0,20.0,17.0,0.0
2020-03-20,departement,Indre,9.0,0.0,1.0,4.0,0.0,0.0
2020-03-20,departement,Indre-et-Loire,49.0,1.0,5.0,12.0,0.0,0.0
2020-03-20,departement,Isère,0.0,1.0,2.0,27.0,10.0,0.0
2020-03-20,departement,Jura,0.0,0.0,1.0,6.0,2.0,0.0
2020-03-20,departement,La Réunion,0.0,0.0,2.0,2.0,0.0,0.0
2020-03-20,departement,Landes,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,departement,Loir-et-Cher,20.0,0.0,0.0,4.0,0.0,0.0
2020-03-20,departement,Loire,0.0,4.0,17.0,63.0,9.0,0.0
2020-03-20,departement,Loire-Atlantique,0.0,1.0,10.0,30.0,11.0,0.0
2020-03-20,departement,Loiret,84.0,0.0,5.0,26.0,2.0,0.0
2020-03-20,departement,Lot,0.0,0.0,0.0,0.0,2.0,0.0
2020-03-20,departement,Lot-et-Garonne,63.0,0.0,1.0,10.0,1.0,0.0
2020-03-20,departement,Lozère,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-20,departement,Maine-et-Loire,0.0,0.0,4.0,22.0,38.0,0.0
2020-03-20,departement,Manche,47.0,0.0,4.0,12.0,2.0,0.0
2020-03-20,departement,Marne,0.0,2.0,11.0,54.0,26.0,0.0
2020-03-20,departement,Martinique,0.0,1.0,5.0,19.0,0.0,0.0
2020-03-20,departement,Mayenne,0.0,0.0,2.0,7.0,3.0,0.0
2020-03-20,departement,Mayotte,6.0,0.0,1.0,4.0,0.0,0.0
2020-03-20,departement,Meurthe-et-Moselle,0.0,7.0,26.0,65.0,2.0,0.0
2020-03-20,departement,Meuse,0.0,0.0,5.0,46.0,6.0,0.0
2020-03-20,departement,Morbihan,134.0,9.0,12.0,49.0,29.0,0.0
2020-03-20,departement,Moselle,0.0,23.0,61.0,257.0,24.0,0.0
2020-03-20,departement,Nièvre,0.0,0.0,1.0,1.0,0.0,0.0
2020-03-20,departement,Nord,0.0,5.0,39.0,112.0,35.0,0.0
2020-03-20,departement,Oise,0.0,44.0,28.0,123.0,30.0,0.0
2020-03-20,departement,Orne,10.0,0.0,1.0,4.0,4.0,0.0
2020-03-20,departement,Paris,0.0,30.0,145.0,575.0,98.0,0.0
2020-03-20,departement,Pas-de-Calais,0.0,1.0,20.0,50.0,35.0,0.0
2020-03-20,departement,Puy-de-Dôme,0.0,0.0,1.0,4.0,9.0,0.0
2020-03-20,departement,Pyrénées-Atlantiques,32.0,1.0,0.0,8.0,2.0,0.0
2020-03-20,departement,Pyrénées-Orientales,0.0,5.0,15.0,26.0,3.0,0.0
2020-03-20,departement,Rhône,0.0,19.0,41.0,236.0,68.0,0.0
2020-03-20,departement,Sarthe,0.0,0.0,0.0,8.0,5.0,0.0
2020-03-20,departement,Savoie,0.0,0.0,2.0,17.0,8.0,0.0
2020-03-20,departement,Saône-et-Loire,0.0,8.0,5.0,53.0,10.0,0.0
2020-03-20,departement,Seine-Maritime,109.0,5.0,6.0,48.0,5.0,0.0
2020-03-20,departement,Seine-Saint-Denis,0.0,19.0,62.0,201.0,35.0,0.0
2020-03-20,departement,Seine-et-Marne,0.0,2.0,31.0,79.0,21.0,0.0
2020-03-20,departement,Somme,0.0,14.0,30.0,95.0,16.0,0.0
2020-03-20,departement,Tarn,0.0,0.0,1.0,6.0,3.0,0.0
2020-03-20,departement,Tarn-et-Garonne,0.0,1.0,0.0,1.0,0.0,0.0
2020-03-20,departement,Territoire de Belfort,0.0,5.0,9.0,49.0,0.0,0.0
2020-03-20,departement,Val-d'Oise,0.0,10.0,51.0,192.0,56.0,0.0
2020-03-20,departement,Val-de-Marne,0.0,12.0,60.0,226.0,67.0,0.0
2020-03-20,departement,Var,132.0,2.0,17.0,35.0,88.0,0.0
2020-03-20,departement,Vaucluse,24.0,1.0,3.0,13.0,10.0,0.0
2020-03-20,departement,Vendée,0.0,0.0,1.0,6.0,5.0,0.0
2020-03-20,departement,Vienne,34.0,1.0,0.0,11.0,0.0,0.0
2020-03-20,departement,Vosges,0.0,14.0,5.0,46.0,8.0,0.0
2020-03-20,departement,Yonne,0.0,2.0,3.0,10.0,1.0,0.0
2020-03-20,departement,Yvelines,0.0,12.0,33.0,136.0,16.0,0.0
2020-03-20,monde,Monde,255000.0,11000.0,0.0,0.0,87000.0,0.0
2020-03-20,pays,France,12612.0,450.0,1297.0,5226.0,1587.0,0.0
2020-03-20,region,Auvergne-Rhône-Alpes,1101.0,33.0,87.0,463.0,179.0,0.0
2020-03-20,region,Bourgogne-Franche-Comté,770.0,28.0,73.0,270.0,68.0,0.0
2020-03-20,region,Bretagne,346.0,12.0,27.0,96.0,55.0,0.0
2020-03-20,region,Centre-Val de Loire,219.0,2.0,13.0,58.0,2.0,0.0
2020-03-20,region,Corse,168.0,3.0,14.0,66.0,33.0,0.0
2020-03-20,region,Grand Est,3006.0,183.0,352.0,1551.0,284.0,0.0
2020-03-20,region,Guadeloupe,51.0,1.0,4.0,11.0,0.0,0.0
2020-03-20,region,Guyane,18.0,0.0,0.0,0.0,6.0,0.0
2020-03-20,region,Hauts-de-France,759.0,81.0,136.0,432.0,156.0,0.0
2020-03-20,region,La Réunion,38.0,0.0,2.0,2.0,0.0,0.0
2020-03-20,region,Martinique,35.0,1.0,7.0,19.0,0.0,0.0
2020-03-20,region,Mayotte,7.0,0.0,1.0,4.0,0.0,0.0
2020-03-20,region,Normandie,287.0,7.0,13.0,71.0,14.0,0.0
2020-03-20,region,Nouvelle-Aquitaine,432.0,4.0,15.0,65.0,31.0,0.0
2020-03-20,region,Occitanie,537.0,23.0,67.0,185.0,73.0,0.0
2020-03-20,region,Pays de la Loire,190.0,3.0,25.0,73.0,62.0,0.0
2020-03-20,region,Provence-Alpes-Côte d'Azur,826.0,11.0,59.0,281.0,280.0,0.0
2020-03-20,region,Île-de-France,3818.0,99.0,484.0,1785.0,350.0,0.0
2020-03-21,collectivite-outremer,La Réunion,47.0,0.0,2.0,0.0,1.0,0.0
2020-03-21,collectivite-outremer,Nouvelle-Calédonie,4.0,0.0,0.0,0.0,0.0,40.0
2020-03-21,collectivite-outremer,Polynésie française,17.0,0.0,0.0,1.0,0.0,215.0
2020-03-21,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-21,collectivite-outremer,Saint-Martin,5.0,0.0,0.0,1.0,2.0,0.0
2020-03-21,departement,Ain,92.0,5.0,0.0,4.0,1.0,0.0
2020-03-21,departement,Aisne,0.0,25.0,20.0,61.0,49.0,0.0
2020-03-21,departement,Allier,18.0,0.0,0.0,5.0,10.0,0.0
2020-03-21,departement,Alpes-Maritimes,174.0,6.0,7.0,46.0,61.0,0.0
2020-03-21,departement,Alpes-de-Haute-Provence,17.0,0.0,1.0,4.0,3.0,0.0
2020-03-21,departement,Ardennes,0.0,0.0,1.0,3.0,1.0,0.0
2020-03-21,departement,Ardèche,55.0,2.0,3.0,15.0,3.0,0.0
2020-03-21,departement,Ariège,0.0,0.0,1.0,2.0,3.0,0.0
2020-03-21,departement,Aube,0.0,0.0,2.0,12.0,0.0,0.0
2020-03-21,departement,Aude,0.0,11.0,9.0,26.0,13.0,0.0
2020-03-21,departement,Aveyron,0.0,1.0,2.0,11.0,4.0,0.0
2020-03-21,departement,Bas-Rhin,0.0,31.0,108.0,420.0,51.0,0.0
2020-03-21,departement,Bouches-du-Rhône,572.0,4.0,33.0,203.0,128.0,0.0
2020-03-21,departement,Calvados,99.0,1.0,3.0,9.0,3.0,0.0
2020-03-21,departement,Cantal,12.0,0.0,1.0,5.0,0.0,0.0
2020-03-21,departement,Charente,7.0,0.0,1.0,3.0,2.0,0.0
2020-03-21,departement,Charente-Maritime,42.0,1.0,4.0,11.0,2.0,0.0
2020-03-21,departement,Cher,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,departement,Corrèze,18.0,1.0,0.0,1.0,0.0,0.0
2020-03-21,departement,Corse-du-Sud,0.0,4.0,14.0,62.0,12.0,0.0
2020-03-21,departement,Creuse,12.0,0.0,0.0,1.0,0.0,0.0
2020-03-21,departement,Côte-d'Or,0.0,3.0,30.0,79.0,45.0,0.0
2020-03-21,departement,Côtes-d'Armor,27.0,1.0,1.0,7.0,3.0,0.0
2020-03-21,departement,Deux-Sèvres,10.0,0.0,1.0,5.0,8.0,0.0
2020-03-21,departement,Dordogne,10.0,0.0,3.0,4.0,2.0,0.0
2020-03-21,departement,Doubs,0.0,6.0,21.0,48.0,19.0,0.0
2020-03-21,departement,Drôme,93.0,6.0,9.0,43.0,2.0,0.0
2020-03-21,departement,Essonne,0.0,5.0,35.0,151.0,8.0,0.0
2020-03-21,departement,Eure,40.0,0.0,3.0,7.0,0.0,0.0
2020-03-21,departement,Eure-et-Loir,51.0,2.0,2.0,13.0,1.0,0.0
2020-03-21,departement,Finistère,91.0,1.0,2.0,20.0,6.0,0.0
2020-03-21,departement,Gard,0.0,1.0,1.0,7.0,11.0,0.0
2020-03-21,departement,Gers,0.0,0.0,3.0,4.0,0.0,0.0
2020-03-21,departement,Gironde,73.0,3.0,15.0,39.0,12.0,0.0
2020-03-21,departement,Guadeloupe,56.0,0.0,5.0,14.0,0.0,0.0
2020-03-21,departement,Guyane,19.0,0.0,0.0,0.0,6.0,0.0
2020-03-21,departement,Haut-Rhin,0.0,121.0,94.0,517.0,196.0,0.0
2020-03-21,departement,Haute-Corse,0.0,0.0,0.0,6.0,23.0,0.0
2020-03-21,departement,Haute-Garonne,0.0,2.0,14.0,52.0,17.0,0.0
2020-03-21,departement,Haute-Loire,11.0,0.0,2.0,4.0,6.0,0.0
2020-03-21,departement,Haute-Marne,0.0,4.0,0.0,9.0,5.0,0.0
2020-03-21,departement,Haute-Savoie,240.0,8.0,9.0,54.0,56.0,0.0
2020-03-21,departement,Haute-Saône,0.0,0.0,6.0,26.0,5.0,0.0
2020-03-21,departement,Haute-Vienne,15.0,1.0,2.0,8.0,2.0,0.0
2020-03-21,departement,Hautes-Alpes,35.0,0.0,1.0,13.0,10.0,0.0
2020-03-21,departement,Hautes-Pyrénées,0.0,0.0,1.0,5.0,0.0,0.0
2020-03-21,departement,Hauts-de-Seine,0.0,17.0,81.0,298.0,71.0,0.0
2020-03-21,departement,Hérault,0.0,5.0,24.0,67.0,33.0,0.0
2020-03-21,departement,Ille-et-Vilaine,84.0,1.0,10.0,20.0,18.0,0.0
2020-03-21,departement,Indre,15.0,0.0,2.0,5.0,0.0,0.0
2020-03-21,departement,Indre-et-Loire,61.0,1.0,4.0,12.0,1.0,0.0
2020-03-21,departement,Isère,103.0,1.0,2.0,30.0,13.0,0.0
2020-03-21,departement,Jura,0.0,0.0,1.0,7.0,2.0,0.0
2020-03-21,departement,La Réunion,0.0,0.0,2.0,2.0,0.0,0.0
2020-03-21,departement,Landes,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,departement,Loir-et-Cher,24.0,0.0,0.0,4.0,0.0,0.0
2020-03-21,departement,Loire,174.0,6.0,18.0,71.0,12.0,0.0
2020-03-21,departement,Loire-Atlantique,0.0,1.0,11.0,38.0,12.0,0.0
2020-03-21,departement,Loiret,92.0,0.0,6.0,30.0,3.0,0.0
2020-03-21,departement,Lot,0.0,0.0,0.0,1.0,5.0,0.0
2020-03-21,departement,Lot-et-Garonne,64.0,0.0,1.0,13.0,1.0,0.0
2020-03-21,departement,Lozère,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-21,departement,Maine-et-Loire,0.0,2.0,6.0,22.0,35.0,0.0
2020-03-21,departement,Manche,63.0,0.0,4.0,17.0,2.0,0.0
2020-03-21,departement,Marne,0.0,2.0,16.0,67.0,27.0,0.0
2020-03-21,departement,Martinique,0.0,1.0,5.0,19.0,0.0,0.0
2020-03-21,departement,Mayenne,0.0,0.0,2.0,7.0,3.0,0.0
2020-03-21,departement,Mayotte,9.0,0.0,1.0,4.0,0.0,0.0
2020-03-21,departement,Meurthe-et-Moselle,0.0,9.0,35.0,76.0,2.0,0.0
2020-03-21,departement,Meuse,0.0,1.0,6.0,60.0,7.0,0.0
2020-03-21,departement,Morbihan,157.0,12.0,11.0,62.0,28.0,0.0
2020-03-21,departement,Moselle,0.0,25.0,64.0,286.0,34.0,0.0
2020-03-21,departement,Nièvre,0.0,0.0,1.0,1.0,0.0,0.0
2020-03-21,departement,Nord,0.0,5.0,43.0,79.0,17.0,0.0
2020-03-21,departement,Oise,0.0,49.0,28.0,138.0,43.0,0.0
2020-03-21,departement,Orne,15.0,0.0,1.0,4.0,3.0,0.0
2020-03-21,departement,Paris,0.0,36.0,165.0,649.0,122.0,0.0
2020-03-21,departement,Pas-de-Calais,0.0,2.0,18.0,44.0,27.0,0.0
2020-03-21,departement,Puy-de-Dôme,47.0,0.0,1.0,4.0,10.0,0.0
2020-03-21,departement,Pyrénées-Atlantiques,40.0,1.0,1.0,10.0,2.0,0.0
2020-03-21,departement,Pyrénées-Orientales,0.0,5.0,15.0,25.0,3.0,0.0
2020-03-21,departement,Rhône,337.0,28.0,41.0,272.0,71.0,0.0
2020-03-21,departement,Sarthe,0.0,0.0,0.0,9.0,5.0,0.0
2020-03-21,departement,Savoie,71.0,2.0,2.0,18.0,8.0,0.0
2020-03-21,departement,Saône-et-Loire,0.0,10.0,6.0,50.0,14.0,0.0
2020-03-21,departement,Seine-Maritime,128.0,6.0,10.0,61.0,6.0,0.0
2020-03-21,departement,Seine-Saint-Denis,0.0,20.0,66.0,220.0,37.0,0.0
2020-03-21,departement,Seine-et-Marne,0.0,3.0,36.0,89.0,21.0,0.0
2020-03-21,departement,Somme,0.0,17.0,35.0,102.0,21.0,0.0
2020-03-21,departement,Tarn,0.0,1.0,1.0,8.0,3.0,0.0
2020-03-21,departement,Tarn-et-Garonne,0.0,1.0,1.0,3.0,0.0,0.0
2020-03-21,departement,Territoire de Belfort,0.0,6.0,11.0,61.0,2.0,0.0
2020-03-21,departement,Val-d'Oise,0.0,14.0,56.0,238.0,70.0,0.0
2020-03-21,departement,Val-de-Marne,0.0,13.0,67.0,268.0,79.0,0.0
2020-03-21,departement,Var,159.0,2.0,19.0,40.0,98.0,0.0
2020-03-21,departement,Vaucluse,32.0,1.0,5.0,20.0,10.0,0.0
2020-03-21,departement,Vendée,0.0,0.0,2.0,4.0,7.0,0.0
2020-03-21,departement,Vienne,48.0,1.0,0.0,12.0,1.0,0.0
2020-03-21,departement,Vosges,0.0,16.0,6.0,55.0,8.0,0.0
2020-03-21,departement,Yonne,0.0,2.0,3.0,11.0,1.0,0.0
2020-03-21,departement,Yvelines,0.0,14.0,39.0,174.0,30.0,0.0
2020-03-21,monde,Monde,271364.0,11252.0,0.0,0.0,0.0,0.0
2020-03-21,pays,France,14459.0,562.0,1525.0,6172.0,1811.0,0.0
2020-03-21,region,Auvergne-Rhône-Alpes,1266.0,57.0,88.0,525.0,192.0,0.0
2020-03-21,region,Bourgogne-Franche-Comté,903.0,36.0,79.0,285.0,88.0,0.0
2020-03-21,region,Bretagne,359.0,15.0,26.0,116.0,55.0,0.0
2020-03-21,region,Centre-Val de Loire,254.0,2.0,15.0,64.0,5.0,0.0
2020-03-21,region,Corse,173.0,4.0,14.0,68.0,35.0,0.0
2020-03-21,region,Grand Est,3089.0,230.0,435.0,1767.0,357.0,0.0
2020-03-21,region,Guadeloupe,56.0,0.0,5.0,14.0,0.0,0.0
2020-03-21,region,Guyane,19.0,0.0,0.0,0.0,6.0,0.0
2020-03-21,region,Hauts-de-France,856.0,91.0,144.0,424.0,157.0,0.0
2020-03-21,region,La Réunion,47.0,0.0,2.0,2.0,0.0,0.0
2020-03-21,region,Martinique,37.0,1.0,5.0,19.0,0.0,0.0
2020-03-21,region,Mayotte,11.0,0.0,1.0,4.0,0.0,0.0
2020-03-21,region,Normandie,345.0,7.0,21.0,98.0,14.0,0.0
2020-03-21,region,Nouvelle-Aquitaine,521.0,7.0,28.0,107.0,32.0,0.0
2020-03-21,region,Occitanie,611.0,27.0,72.0,209.0,92.0,0.0
2020-03-21,region,Pays de la Loire,234.0,3.0,21.0,80.0,62.0,0.0
2020-03-21,region,Provence-Alpes-Côte d'Azur,1041.0,13.0,75.0,326.0,310.0,0.0
2020-03-21,region,Île-de-France,4695.0,122.0,545.0,2087.0,438.0,0.0
2020-03-22,collectivite-outremer,La Réunion,65.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,collectivite-outremer,Nouvelle-Calédonie,5.0,0.0,0.0,1.0,0.0,62.0
2020-03-22,collectivite-outremer,Polynésie française,18.0,0.0,0.0,1.0,0.0,231.0
2020-03-22,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-22,collectivite-outremer,Saint-Martin,6.0,0.0,0.0,1.0,2.0,0.0
2020-03-22,departement,Ain,97.0,5.0,1.0,8.0,2.0,0.0
2020-03-22,departement,Aisne,0.0,28.0,21.0,69.0,55.0,0.0
2020-03-22,departement,Allier,27.0,1.0,0.0,5.0,10.0,0.0
2020-03-22,departement,Alpes-Maritimes,194.0,7.0,8.0,45.0,63.0,0.0
2020-03-22,departement,Alpes-de-Haute-Provence,22.0,0.0,1.0,4.0,3.0,0.0
2020-03-22,departement,Ardennes,0.0,0.0,1.0,4.0,1.0,0.0
2020-03-22,departement,Ardèche,57.0,2.0,3.0,22.0,3.0,0.0
2020-03-22,departement,Ariège,0.0,0.0,2.0,3.0,3.0,0.0
2020-03-22,departement,Aube,0.0,0.0,4.0,21.0,0.0,0.0
2020-03-22,departement,Aude,0.0,11.0,11.0,32.0,13.0,0.0
2020-03-22,departement,Aveyron,0.0,1.0,2.0,14.0,4.0,0.0
2020-03-22,departement,Bas-Rhin,0.0,38.0,110.0,463.0,51.0,0.0
2020-03-22,departement,Bouches-du-Rhône,827.0,4.0,41.0,247.0,133.0,0.0
2020-03-22,departement,Calvados,129.0,1.0,4.0,20.0,3.0,0.0
2020-03-22,departement,Cantal,17.0,0.0,1.0,5.0,0.0,0.0
2020-03-22,departement,Charente,10.0,1.0,3.0,5.0,2.0,0.0
2020-03-22,departement,Charente-Maritime,49.0,1.0,4.0,12.0,5.0,0.0
2020-03-22,departement,Cher,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,departement,Corrèze,23.0,1.0,0.0,4.0,0.0,0.0
2020-03-22,departement,Corse-du-Sud,0.0,6.0,13.0,58.0,13.0,0.0
2020-03-22,departement,Creuse,12.0,0.0,0.0,1.0,0.0,0.0
2020-03-22,departement,Côte-d'Or,0.0,4.0,31.0,101.0,73.0,0.0
2020-03-22,departement,Côtes-d'Armor,33.0,1.0,1.0,7.0,3.0,0.0
2020-03-22,departement,Deux-Sèvres,11.0,1.0,1.0,8.0,11.0,0.0
2020-03-22,departement,Dordogne,13.0,0.0,3.0,6.0,2.0,0.0
2020-03-22,departement,Doubs,0.0,8.0,21.0,63.0,20.0,0.0
2020-03-22,departement,Drôme,99.0,7.0,11.0,46.0,3.0,0.0
2020-03-22,departement,Essonne,0.0,4.0,47.0,196.0,12.0,0.0
2020-03-22,departement,Eure,53.0,0.0,4.0,12.0,0.0,0.0
2020-03-22,departement,Eure-et-Loir,58.0,2.0,2.0,15.0,2.0,0.0
2020-03-22,departement,Finistère,99.0,2.0,2.0,19.0,9.0,0.0
2020-03-22,departement,Gard,0.0,2.0,1.0,14.0,10.0,0.0
2020-03-22,departement,Gers,0.0,0.0,3.0,4.0,0.0,0.0
2020-03-22,departement,Gironde,106.0,3.0,23.0,54.0,13.0,0.0
2020-03-22,departement,Guadeloupe,58.0,0.0,6.0,16.0,0.0,0.0
2020-03-22,departement,Guyane,20.0,0.0,0.0,0.0,6.0,0.0
2020-03-22,departement,Haut-Rhin,0.0,136.0,90.0,538.0,221.0,0.0
2020-03-22,departement,Haute-Corse,0.0,0.0,0.0,6.0,23.0,0.0
2020-03-22,departement,Haute-Garonne,0.0,2.0,18.0,65.0,23.0,0.0
2020-03-22,departement,Haute-Loire,13.0,0.0,2.0,5.0,7.0,0.0
2020-03-22,departement,Haute-Marne,0.0,4.0,2.0,13.0,5.0,0.0
2020-03-22,departement,Haute-Savoie,256.0,10.0,11.0,64.0,58.0,0.0
2020-03-22,departement,Haute-Saône,0.0,0.0,6.0,26.0,5.0,0.0
2020-03-22,departement,Haute-Vienne,21.0,1.0,2.0,13.0,2.0,0.0
2020-03-22,departement,Hautes-Alpes,42.0,0.0,1.0,14.0,11.0,0.0
2020-03-22,departement,Hautes-Pyrénées,0.0,0.0,1.0,6.0,1.0,0.0
2020-03-22,departement,Hauts-de-Seine,0.0,21.0,95.0,378.0,87.0,0.0
2020-03-22,departement,Hérault,0.0,7.0,23.0,74.0,53.0,0.0
2020-03-22,departement,Ille-et-Vilaine,91.0,1.0,13.0,27.0,18.0,0.0
2020-03-22,departement,Indre,27.0,0.0,2.0,5.0,0.0,0.0
2020-03-22,departement,Indre-et-Loire,64.0,1.0,5.0,13.0,1.0,0.0
2020-03-22,departement,Isère,117.0,2.0,2.0,36.0,14.0,0.0
2020-03-22,departement,Jura,0.0,0.0,1.0,8.0,2.0,0.0
2020-03-22,departement,La Réunion,0.0,0.0,2.0,2.0,0.0,0.0
2020-03-22,departement,Landes,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,departement,Loir-et-Cher,28.0,0.0,0.0,4.0,0.0,0.0
2020-03-22,departement,Loire,217.0,8.0,23.0,98.0,16.0,0.0
2020-03-22,departement,Loire-Atlantique,0.0,2.0,12.0,50.0,14.0,0.0
2020-03-22,departement,Loiret,102.0,1.0,12.0,37.0,7.0,0.0
2020-03-22,departement,Lot,0.0,0.0,0.0,1.0,5.0,0.0
2020-03-22,departement,Lot-et-Garonne,65.0,0.0,2.0,15.0,1.0,0.0
2020-03-22,departement,Lozère,0.0,0.0,0.0,2.0,1.0,0.0
2020-03-22,departement,Maine-et-Loire,0.0,2.0,6.0,22.0,40.0,0.0
2020-03-22,departement,Manche,87.0,0.0,5.0,19.0,3.0,0.0
2020-03-22,departement,Marne,0.0,3.0,19.0,92.0,27.0,0.0
2020-03-22,departement,Martinique,0.0,1.0,5.0,19.0,0.0,0.0
2020-03-22,departement,Mayenne,0.0,0.0,2.0,9.0,3.0,0.0
2020-03-22,departement,Mayotte,11.0,0.0,1.0,4.0,0.0,0.0
2020-03-22,departement,Meurthe-et-Moselle,0.0,16.0,57.0,105.0,12.0,0.0
2020-03-22,departement,Meuse,0.0,1.0,6.0,60.0,7.0,0.0
2020-03-22,departement,Morbihan,174.0,13.0,15.0,77.0,29.0,0.0
2020-03-22,departement,Moselle,0.0,32.0,72.0,332.0,51.0,0.0
2020-03-22,departement,Nièvre,0.0,0.0,1.0,1.0,0.0,0.0
2020-03-22,departement,Nord,0.0,11.0,43.0,96.0,20.0,0.0
2020-03-22,departement,Oise,0.0,50.0,28.0,147.0,47.0,0.0
2020-03-22,departement,Orne,23.0,0.0,1.0,4.0,3.0,0.0
2020-03-22,departement,Paris,0.0,40.0,195.0,728.0,145.0,0.0
2020-03-22,departement,Pas-de-Calais,0.0,2.0,20.0,49.0,30.0,0.0
2020-03-22,departement,Puy-de-Dôme,57.0,0.0,2.0,4.0,11.0,0.0
2020-03-22,departement,Pyrénées-Atlantiques,41.0,1.0,1.0,15.0,2.0,0.0
2020-03-22,departement,Pyrénées-Orientales,0.0,5.0,21.0,68.0,5.0,0.0
2020-03-22,departement,Rhône,381.0,35.0,48.0,326.0,80.0,0.0
2020-03-22,departement,Sarthe,0.0,0.0,0.0,11.0,6.0,0.0
2020-03-22,departement,Savoie,72.0,2.0,2.0,22.0,8.0,0.0
2020-03-22,departement,Saône-et-Loire,0.0,12.0,6.0,65.0,36.0,0.0
2020-03-22,departement,Seine-Maritime,170.0,8.0,11.0,72.0,6.0,0.0
2020-03-22,departement,Seine-Saint-Denis,0.0,23.0,75.0,263.0,41.0,0.0
2020-03-22,departement,Seine-et-Marne,0.0,3.0,41.0,127.0,23.0,0.0
2020-03-22,departement,Somme,0.0,20.0,39.0,124.0,21.0,0.0
2020-03-22,departement,Tarn,0.0,1.0,3.0,10.0,4.0,0.0
2020-03-22,departement,Tarn-et-Garonne,0.0,1.0,1.0,3.0,1.0,0.0
2020-03-22,departement,Territoire de Belfort,0.0,14.0,14.0,68.0,28.0,0.0
2020-03-22,departement,Val-d'Oise,0.0,18.0,66.0,281.0,81.0,0.0
2020-03-22,departement,Val-de-Marne,0.0,17.0,78.0,306.0,90.0,0.0
2020-03-22,departement,Var,186.0,2.0,22.0,56.0,106.0,0.0
2020-03-22,departement,Vaucluse,45.0,1.0,5.0,22.0,11.0,0.0
2020-03-22,departement,Vendée,0.0,0.0,5.0,7.0,8.0,0.0
2020-03-22,departement,Vienne,53.0,1.0,1.0,13.0,1.0,0.0
2020-03-22,departement,Vosges,0.0,22.0,9.0,62.0,16.0,0.0
2020-03-22,departement,Yonne,0.0,2.0,3.0,13.0,1.0,0.0
2020-03-22,departement,Yvelines,0.0,14.0,43.0,206.0,34.0,0.0
2020-03-22,monde,Monde,318000.0,13664.0,0.0,0.0,94000.0,0.0
2020-03-22,pays,France,16689.0,674.0,1746.0,7240.0,2200.0,0.0
2020-03-22,region,Auvergne-Rhône-Alpes,1431.0,72.0,106.0,641.0,212.0,0.0
2020-03-22,region,Bourgogne-Franche-Comté,1178.0,51.0,100.0,359.0,165.0,0.0
2020-03-22,region,Bretagne,446.0,17.0,32.0,133.0,59.0,0.0
2020-03-22,region,Centre-Val de Loire,291.0,3.0,21.0,74.0,10.0,0.0
2020-03-22,region,Corse,183.0,6.0,13.0,64.0,36.0,0.0
2020-03-22,region,Grand Est,3395.0,252.0,370.0,1690.0,391.0,0.0
2020-03-22,region,Guadeloupe,58.0,0.0,6.0,16.0,0.0,0.0
2020-03-22,region,Guyane,20.0,0.0,0.0,0.0,6.0,0.0
2020-03-22,region,Hauts-de-France,943.0,97.0,151.0,485.0,173.0,0.0
2020-03-22,region,La Réunion,64.0,0.0,2.0,2.0,0.0,0.0
2020-03-22,region,Martinique,44.0,1.0,5.0,19.0,0.0,0.0
2020-03-22,region,Mayotte,14.0,0.0,1.0,4.0,0.0,0.0
2020-03-22,region,Normandie,462.0,9.0,25.0,126.0,15.0,0.0
2020-03-22,region,Nouvelle-Aquitaine,612.0,8.0,40.0,146.0,39.0,0.0
2020-03-22,region,Occitanie,671.0,30.0,86.0,293.0,123.0,0.0
2020-03-22,region,Pays de la Loire,270.0,4.0,25.0,99.0,71.0,0.0
2020-03-22,region,Provence-Alpes-Côte d'Azur,1372.0,15.0,85.0,388.0,327.0,0.0
2020-03-22,region,Île-de-France,5283.0,140.0,640.0,2485.0,513.0,0.0
2020-03-23,collectivite-outremer,La Réunion,75.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,collectivite-outremer,Nouvelle-Calédonie,8.0,0.0,0.0,0.0,0.0,71.0
2020-03-23,collectivite-outremer,Polynésie française,23.0,0.0,0.0,1.0,0.0,253.0
2020-03-23,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-23,collectivite-outremer,Saint-Martin,8.0,0.0,0.0,4.0,2.0,0.0
2020-03-23,collectivite-outremer,Wallis et Futuna,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,departement,Ain,116.0,5.0,3.0,17.0,7.0,0.0
2020-03-23,departement,Aisne,0.0,30.0,23.0,91.0,62.0,0.0
2020-03-23,departement,Allier,32.0,1.0,0.0,9.0,16.0,0.0
